Time;Status
2025-10-05;0,16666666666666666
2025-10-12;0,05952380952380952
2025-10-19;0,017857142857142856
2025-10-26;0,07738095238095238
2025-11-02;0,05952380952380952
2025-11-09;0,06547619047619048
2025-11-16;0,05357142857142857
2025-11-23;0,03571428571428571
2025-11-30;0,1130952380952381
2025-12-07;0,05952380952380952
2025-12-14;0,02976190476190476
2025-12-21;0,005952380952380952
2025-12-28;0,125
2026-01-04;0,005952380952380952
2026-01-11;0,07738095238095238
2026-01-18;0,08928571428571429
2026-01-25;0,10714285714285714
2026-02-01;0,02976190476190476
2026-02-08;0,11904761904761904
2026-02-15;0,05952380952380952
2026-02-22;0,05952380952380952
2026-03-01;0,02976190476190476
2026-03-08;0,041666666666666664
2026-03-15;0,03571428571428571
2026-03-22;0,041666666666666664
2026-03-29;0,06547619047619048
2026-04-05;0,047619047619047616
2026-04-12;0,017857142857142856
2026-04-19;0,047619047619047616
2026-04-26;0,041666666666666664
2026-05-03;0,05357142857142857
2026-05-10;0,09090909090909091
